Season,Player,USG%,FGA,Personal Fouls Committed,BLK,STL,DRB,ORB,TOV,AST,% of FG Ast'd - 3P,% of FG Ast'd - 2P,FTr,Shooting Fouls Drawn,Corner 3s - %3PA,% of FGA by Distance - 3P,% of FGA by Distance - 16-3P,% of FGA by Distance - 10-16,% of FGA by Distance - 3-10,% of FGA by Distance - 0-3,Dunks - %FGA
2001,A.C. Green,14.4,11.158043940467753,4.184266477675408,0.27895109851169386,1.1158043940467754,6.973777462792346,3.6263642806520204,1.394755492558469,1.394755492558469,0.0,0.764,0.343,1.4968107725017719,0.167,0.019,0.438,0.164,0.102,0.278,0.012
2001,A.J. Guyton,16.5,14.582857142857144,2.765714285714286,0.5028571428571429,0.7542857142857143,2.0114285714285716,0.7542857142857143,1.76,4.777142857142858,0.852,0.608,0.094,0.380952380952381,0.275,0.359,0.427,0.094,0.042,0.078,0.0
2001,Aaron McKie,18.9,14.323809523809523,3.5047619047619043,0.1523809523809524,2.133333333333333,5.638095238095238,0.6095238095238096,4.114285714285714,7.619047619047619,0.943,0.481,0.272,1.4636591478696743,0.359,0.238,0.209,0.183,0.137,0.232,0.0
2001,Aaron Williams,17.8,13.31095890410959,6.571232876712328,2.358904109589041,1.1794520547945204,7.750684931506849,4.38082191780822,2.6958904109589046,1.8534246575342468,0.0,0.623,0.477,2.691780821917808,0.0,0.003,0.103,0.131,0.262,0.502,0.129
2001,Adam Keefe,11.5,9.232535885167465,5.770334928229666,1.1540669856459331,1.5387559808612439,6.924401913875599,5.000956937799044,2.3081339712918663,1.923444976076555,1.0,0.683,0.396,1.4354066985645935,0.333,0.019,0.258,0.17,0.176,0.377,0.038
2001,Adonal Foyle,14.0,12.420041180507894,4.394783802333562,5.159094028826356,0.9553877831159918,8.216334934797528,5.159094028826356,2.6750857927247766,1.528620452985587,0.0,0.59,0.181,0.9553877831159917,0.0,0.0,0.024,0.117,0.533,0.325,0.043
2001,Adrian Griffin,15.1,12.324668435013265,5.6021220159151195,0.5602122015915119,2.2408488063660474,7.842970822281167,3.361273209549071,2.2408488063660474,3.361273209549071,0.889,0.333,0.247,1.4005305039787799,0.538,0.268,0.206,0.093,0.155,0.278,0.0
2001,Al Harrington,18.8,13.852008456659618,5.738689217758985,0.3957716701902748,1.5830866807610993,6.728118393234672,2.968287526427061,3.7598308668076106,3.364059196617336,0.0,0.675,0.289,1.6490486257928119,0.143,0.013,0.21,0.193,0.25,0.333,0.068
2001,Alan Henderson,22.6,17.81038674033149,4.259005524861879,0.7743646408839779,1.3551381215469613,6.001325966850828,4.839779005524862,3.291049723756906,1.3551381215469613,0.0,0.537,0.404,3.2883977900552486,0.0,0.001,0.051,0.21,0.304,0.434,0.046
2001,Allan Houston,25.7,20.30510846745976,3.1440167949615114,0.13100069979006299,0.9170048985304406,4.454023792862141,0.39300209937018893,2.751014695591323,2.882015395381386,0.75,0.437,0.254,1.3939818054583624,0.143,0.209,0.33,0.252,0.105,0.103,0.003
2001,Allen Iverson,35.9,29.172205438066463,2.4024169184290027,0.343202416918429,2.8600201409869084,3.546424974823766,0.8008056394763343,3.7752265861027183,5.262437059415911,0.786,0.37,0.397,4.302114803625377,0.108,0.169,0.248,0.185,0.175,0.223,0.004
2001,Alonzo Mourning,30.6,22.023529411764706,3.670588235294117,4.894117647058823,0.6117647058823529,10.399999999999999,5.5058823529411764,4.486274509803922,1.8352941176470585,0.0,0.63,0.39,3.6078431372549016,0.0,0.007,0.113,0.248,0.241,0.39,0.149
2001,Alvin Williams,17.4,15.454636591478696,3.4526315789473685,0.49323308270676686,2.4661654135338344,3.288220551378446,0.9864661654135337,2.1373433583959898,8.220551378446114,0.636,0.519,0.189,0.8220551378446115,0.167,0.141,0.441,0.133,0.089,0.197,0.0
